lga_code,lga_name,state,state_name,usual_resident_population,ieo_australia_decile,ier_australia_decile,irsad_australia_decile,irsd_australia_decile,ieo_australia_percentile,ier_australia_percentile,irsad_australia_percentile,irsd_australia_percentile,ieo_australia_rank,ier_australia_rank,irsad_australia_rank,irsd_australia_rank,ieo_max_sa1_score_in_lga,ier_max_sa1_score_in_lga,irsad_max_sa1_score_in_lga,irsd_max_sa1_score_in_lga,ieo_min_sa1_score_in_lga,ier_min_sa1_score_in_lga,irsad_min_sa1_score_in_lga,irsd_min_sa1_score_in_lga,ieo_no_sa1_score_population_percent,ier_no_sa1_score_population_percent,irsad_no_sa1_score_population_percent,irsd_no_sa1_score_population_percent,ieo_no_sa1_score_population_share,ier_no_sa1_score_population_share,irsad_no_sa1_score_population_share,irsd_no_sa1_score_population_share,ieo_score,ier_score,irsad_score,irsd_score,ieo_state_decile,ier_state_decile,irsad_state_decile,irsd_state_decile,ieo_state_percentile,ier_state_percentile,irsad_state_percentile,irsd_state_percentile,ieo_state_rank,ier_state_rank,irsad_state_rank,irsd_state_rank,irsd_disadvantage_group,is_most_disadvantaged_irsd_decile_1_2
18500,Woollahra,NSW,New South Wales,53496,10,10,10,10,100,92,100,99,547,500,547,542,1236.98489,1217.817123,1227.412729,1161.600637,1125.790554,861.478878,1087.926802,1015.382593,0.028039500000000002,0.125243,0.125243,0.125243,0.000280395,0.00125243,0.00125243,0.00125243,1193.414939,1043.175955,1175.850607,1109.709491,10,9,10,10,100,87,100,100,129,113,129,129,Most advantaged: IRSD deciles 9-10,False
18710,Yass Valley,NSW,New South Wales,17281,9,10,10,10,87,99,91,93,475,539,495,507,1151.845913,1220.849435,1180.382462,1141.616175,889.9805615,919.9548679,901.2226851,916.1287945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.638702,1094.031008,1062.330852,1065.29516,9,10,9,9,81,97,85,89,104,126,110,115,Most advantaged: IRSD deciles 9-10,False
19399,Unincorporated NSW,NSW,New South Wales,1016,8,9,9,9,79,87,85,89,431,472,462,487,1086.121204,1153.428085,1075.681296,1080.849221,950.1484439,977.2291195,972.519457,988.3917646,0.39370079999999996,0.39370079999999996,0.39370079999999996,0.39370079999999996,0.003937008,0.003937008,0.003937008,0.003937008,1000.404703,1033.920751,1024.760476,1045.596784,8,9,8,9,76,84,77,84,98,108,100,109,Most advantaged: IRSD deciles 9-10,False
20110,Alpine,VIC,Victoria,13235,8,8,8,9,77,72,74,81,419,393,402,443,1094.584086,1089.195048,1059.975808,1088.26115,872.9227452,907.7337203,880.1867073,926.7956893,0.0604458,0.2795618,0.2795618,0.2795618,0.000604458,0.002795618,0.002795618,0.002795618,992.7232893,1006.215731,988.9270847,1027.612702,6,6,6,7,60,60,60,70,48,48,48,56,Most advantaged: IRSD deciles 9-10,False
20260,Ararat,VIC,Victoria,11880,5,4,4,4,44,34,35,34,236,181,189,181,1122.496432,1093.426142,1069.954834,1073.901204,777.9763576,714.7676296,712.4816301,655.0621751,6.5488216,6.5488216,6.5488216,6.5488216,0.065488216,0.065488216,0.065488216,0.065488216,933.5172113,964.2088424,931.8990008,955.2148339,2,2,3,2,17,19,23,19,13,15,18,15,Disadvantaged: IRSD deciles 3-4,False
20570,Ballarat,VIC,Victoria,113763,8,4,7,6,72,39,61,55,391,213,331,300,1142.54411,1181.848738,1148.440947,1135.664675,708.2684179,630.4825445,582.6416535,478.7182818,0.3173264,0.3173264,0.3173264,0.3173264,0.003173264,0.003173264,0.003173264,0.003173264,977.9058269,970.9560848,964.8076543,985.7093504,6,3,5,4,52,30,41,36,42,24,33,29,Middle: IRSD deciles 5-6,False
20660,Banyule,VIC,Victoria,126236,10,9,10,10,91,85,91,92,494,463,496,500,1199.898279,1190.139386,1208.655957,1171.17594,899.8206476,769.0895273,847.8127595,780.0245681,0.2851801,0.2851801,0.2851801,0.2851801,0.002851801,0.002851801,0.002851801,0.002851801,1079.002157,1029.666034,1064.256909,1057.684713,9,8,9,9,86,77,83,88,69,62,67,71,Most advantaged: IRSD deciles 9-10,False
20740,Bass Coast,VIC,Victoria,40789,7,7,6,7,65,61,53,62,354,333,290,336,1123.017069,1139.48061,1088.894253,1104.91527,791.8499294,780.0473627,760.7929566,760.7854326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.6791475,992.3430426,957.4960869,992.8285467,4,5,4,5,39,49,35,42,31,39,28,34,Advantaged: IRSD deciles 7-8,False
20830,Baw Baw,VIC,Victoria,57626,7,9,7,7,63,81,66,69,345,443,359,377,1074.821508,1147.778941,1080.051534,1111.773004,698.2040698,817.3097829,771.9603296,755.3072165,0.0242946,0.0242946,0.0242946,0.0242946,0.000242946,0.000242946,0.000242946,0.000242946,959.7911342,1019.925836,971.1326956,1003.321525,4,7,5,6,38,70,47,52,30,56,38,42,Advantaged: IRSD deciles 7-8,False
20910,Bayside (Vic.),VIC,Victoria,101306,10,10,10,10,96,96,97,98,524,526,531,533,1205.878383,1177.081526,1202.661491,1149.287156,1014.932865,796.9049997,929.7561718,842.0854378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.637912,1075.384249,1127.126354,1090.406575,10,10,10,10,93,94,97,98,75,76,78,79,Most advantaged: IRSD deciles 9-10,False
21010,Benalla,VIC,Victoria,14528,6,5,4,5,51,42,39,43,275,225,209,234,1097.828807,1124.220831,1073.18081,1098.700085,747.5569818,732.7167936,672.8490581,619.538834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.3614444,973.4996573,938.3979906,968.4478935,3,4,3,3,24,31,25,25,19,25,20,20,Middle: IRSD deciles 5-6,False
21110,Boroondara,VIC,Victoria,167900,10,10,10,10,97,94,98,98,530,510,533,532,1213.687444,1206.166045,1203.161213,1158.486401,1056.66192,795.3383256,1043.421467,961.3500815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.295815,1054.306161,1130.726944,1089.616442,10,10,10,10,98,91,99,97,79,73,80,78,Most advantaged: IRSD deciles 9-10,False
21180,Brimbank,VIC,Victoria,194618,5,4,4,2,48,32,32,16,260,172,171,84,1091.099866,1221.41276,1126.588609,1163.598564,799.495561,712.7580263,788.7917846,701.6606734,0.037509400000000005,0.046758299999999996,0.046758299999999996,0.046758299999999996,0.000375094,0.000467583,0.000467583,0.000467583,939.867412,961.1968552,928.4203582,912.4696637,2,2,2,1,20,17,17,4,16,13,13,3,Most disadvantaged: IRSD deciles 1-2,True
21270,Buloke,VIC,Victoria,6178,7,4,5,5,61,35,44,48,332,191,241,260,1063.447433,1083.377591,1045.256121,1087.498901,850.7210507,899.4202408,866.8753306,881.9757904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.1109319,966.1532261,946.0568513,975.0490374,4,3,3,3,34,23,28,30,27,18,22,24,Middle: IRSD deciles 5-6,False
21370,Campaspe,VIC,Victoria,38735,4,5,4,4,34,48,35,40,186,260,188,218,1055.240688,1121.493679,1039.580397,1093.018258,745.6083516,739.2604134,704.8985634,677.6042671,0.015489900000000001,0.015489900000000001,0.015489900000000001,0.015489900000000001,0.000154899,0.000154899,0.000154899,0.000154899,921.1719864,979.9971607,931.7649788,964.8686286,1,4,3,3,10,35,21,24,8,28,17,19,Disadvantaged: IRSD deciles 3-4,False
21450,Cardinia,VIC,Victoria,118194,8,10,8,8,71,92,75,78,384,502,407,424,1093.390727,1192.082135,1118.840342,1140.993648,687.3203051,827.3930951,803.2579264,811.7973073,0.013537099999999998,0.0296123,0.0296123,0.0296123,0.000135371,0.000296123,0.000296123,0.000296123,974.882242,1043.622774,992.8915294,1020.955982,6,9,7,7,51,89,62,67,41,72,50,54,Advantaged: IRSD deciles 7-8,False
21610,Casey,VIC,Victoria,365239,8,9,8,7,72,89,73,63,392,484,397,343,1143.939825,1228.071546,1170.374501,1132.842437,407.4955028,736.2041608,741.6059723,710.6842665,0.099387,0.099387,0.099387,0.099387,0.00099387,0.00099387,0.00099387,0.00099387,978.0756096,1037.993333,986.3415394,994.6710391,6,9,6,5,54,86,55,45,43,69,44,36,Advantaged: IRSD deciles 7-8,False
21670,Central Goldfields,VIC,Victoria,13483,1,2,1,2,8,14,9,12,43,76,45,61,1057.264236,1057.457855,1021.342987,1094.88993,698.3075089,731.1429183,670.3357497,633.6709635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.5046526,921.4594329,867.2320061,897.5571127,1,1,1,1,2,4,2,3,1,3,1,2,Most disadvantaged: IRSD deciles 1-2,True
21750,Colac Otway,VIC,Victoria,22423,4,6,4,5,36,53,38,46,197,287,208,248,1076.729811,1117.89838,1064.667266,1082.334228,732.6493353,797.0592864,746.4661146,733.5262702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.7167771,984.1182531,938.0508911,972.58665,2,5,3,3,13,41,24,26,10,33,19,21,Middle: IRSD deciles 5-6,False
21830,Corangamite,VIC,Victoria,16115,6,7,6,6,55,65,53,54,300,354,285,293,1113.522222,1113.904688,1072.196609,1092.252422,801.4632076,775.4226702,752.5567416,702.6710864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.8948352,998.3384384,954.628077,984.5903646,3,6,4,4,29,52,33,33,23,42,26,26,Middle: IRSD deciles 5-6,False
21890,Darebin,VIC,Victoria,148570,9,4,9,8,90,37,87,77,490,199,476,417,1197.694007,1193.622892,1176.342091,1143.273743,829.4842312,701.2737587,812.6999141,723.5884734,0.3042337,0.3042337,0.3042337,0.3042337,0.003042337,0.003042337,0.003042337,0.003042337,1075.155787,968.556193,1044.196002,1018.342368,9,3,8,7,82,25,76,65,66,20,61,52,Advantaged: IRSD deciles 7-8,False
22110,East Gippsland,VIC,Victoria,48715,5,4,4,4,43,39,34,39,234,212,184,212,1125.212371,1101.384015,1042.545576,1091.793304,723.4892176,524.6842347,629.7859874,464.9515616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.3947063,970.2865453,930.853683,963.3117284,2,3,2,3,15,29,19,23,12,23,15,18,Disadvantaged: IRSD deciles 3-4,False
22170,Frankston,VIC,Victoria,139281,8,7,8,7,73,70,71,69,398,380,386,375,1123.573954,1196.099918,1175.256281,1151.976999,792.0010724,772.238093,781.9481547,768.3842267,0.4954014,0.506889,0.506889,0.506889,0.004954014,0.00506889,0.00506889,0.00506889,980.6653416,1002.884364,982.1058149,1003.136321,6,6,6,6,56,55,52,51,45,44,42,41,Advantaged: IRSD deciles 7-8,False
22250,Gannawarra,VIC,Victoria,10683,3,4,3,4,28,34,25,32,151,182,132,171,1079.904359,1124.134615,1061.737514,1079.556292,765.370269,816.9634464,723.6730712,727.1399135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.3018034,964.3228562,919.3824473,952.4122494,1,2,1,2,5,20,5,18,4,16,4,14,Disadvantaged: IRSD deciles 3-4,False
22310,Glen Eira,VIC,Victoria,148908,10,9,10,10,95,84,95,95,516,459,518,517,1221.452738,1191.172062,1216.684407,1166.659247,830.2788567,816.5156868,865.084711,843.8784315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.186695,1026.531825,1102.847404,1074.592644,10,8,10,10,92,75,93,92,74,60,75,74,Most advantaged: IRSD deciles 9-10,False
22410,Glenelg,VIC,Victoria,20152,3,4,3,4,27,38,25,32,146,208,133,170,1098.922005,1117.075503,1088.846283,1100.697531,796.5932916,814.4051596,768.313217,772.9865171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.9750261,969.8436349,919.422361,952.299167,1,3,1,2,4,28,7,17,3,22,5,13,Disadvantaged: IRSD deciles 3-4,False
22490,Golden Plains,VIC,Victoria,24985,7,10,8,9,66,97,77,86,361,527,419,470,1082.881751,1246.133088,1140.835896,1130.445582,890.9638695,949.9360743,898.0941883,936.1909514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.5231233,1075.655427,996.946464,1039.942689,5,10,7,8,44,96,65,76,35,77,52,61,Most advantaged: IRSD deciles 9-10,False
22620,Greater Bendigo,VIC,Victoria,121470,7,6,6,6,66,53,55,55,360,286,299,296,1124.918759,1159.531444,1100.650347,1133.207481,682.0484946,625.8872236,559.3274409,431.7847547,0.005762740000000001,0.0222277,0.0222277,0.0222277,5.76274e-05,0.000222277,0.000222277,0.000222277,964.4653795,984.106931,959.0622591,984.9620533,5,4,4,4,42,40,36,34,34,32,29,27,Middle: IRSD deciles 5-6,False
22670,Greater Dandenong,VIC,Victoria,158208,6,2,3,2,51,20,24,11,276,109,131,55,1103.581345,1186.134944,1138.964977,1094.638206,794.8315416,717.5034012,744.7972576,690.0493992,0.00632079,0.015169900000000002,0.015169900000000002,0.015169900000000002,6.32079e-05,0.000151699,0.000151699,0.000151699,942.7155392,942.9353171,917.860836,886.6579124,3,1,1,1,25,8,4,2,20,6,3,1,Most disadvantaged: IRSD deciles 1-2,True
22750,Greater Geelong,VIC,Victoria,271057,8,7,8,8,77,64,74,72,421,349,405,390,1187.458763,1199.676428,1168.500614,1169.700093,721.2284704,630.7849706,618.3653326,502.6781545,0.5936021,0.6072524,0.6149998,0.6149998,0.005936021,0.006072524,0.006149998,0.006149998,992.8807996,997.1798428,989.5729385,1007.331026,7,6,7,6,61,51,61,57,49,41,49,46,Advantaged: IRSD deciles 7-8,False
22830,Greater Shepparton,VIC,Victoria,68409,5,4,4,3,49,34,34,27,267,185,185,146,1068.328017,1162.636292,1079.814411,1120.912579,724.1471994,740.9674963,665.8479032,626.7803227,0.0131562,0.0131562,0.0131562,0.0131562,0.000131562,0.000131562,0.000131562,0.000131562,941.0326489,964.7389806,931.1302985,944.0409053,3,3,2,2,21,21,20,12,17,17,16,9,Disadvantaged: IRSD deciles 3-4,False
22910,Hepburn,VIC,Victoria,16604,9,7,8,8,82,68,72,71,445,370,392,388,1123.557647,1102.252525,1082.536515,1108.311622,881.5787314,875.2823124,857.8163553,848.6056526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.309978,1000.504973,983.9111418,1006.251286,7,6,6,6,68,54,54,56,55,43,43,45,Advantaged: IRSD deciles 7-8,False
22980,Hindmarsh,VIC,Victoria,5698,5,3,3,3,42,30,27,25,230,159,147,132,1089.351168,1120.463611,1054.583805,1085.358153,825.7086833,866.0475793,800.2017248,787.3830249,0.0877501,0.0877501,0.0877501,0.0877501,0.000877501,0.000877501,0.000877501,0.000877501,931.5587446,958.831914,922.8301517,940.1013668,2,2,1,1,14,14,10,8,11,11,8,6,Disadvantaged: IRSD deciles 3-4,False
23110,Hobsons Bay,VIC,Victoria,91322,9,7,9,8,87,70,86,78,473,381,467,422,1183.968887,1165.947318,1173.178851,1134.09197,885.5991999,693.9025476,792.4429126,666.1284026,0.0164254,0.0164254,0.0164254,0.0164254,0.000164254,0.000164254,0.000164254,0.000164254,1043.041806,1002.979852,1034.269139,1020.66275,8,6,8,7,76,56,73,66,61,45,59,53,Advantaged: IRSD deciles 7-8,False
23190,Horsham,VIC,Victoria,20429,6,5,6,6,59,42,55,60,322,226,300,324,1077.622548,1132.477987,1068.018483,1093.320253,745.8125559,702.6870091,686.8837352,643.4945317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.1459693,973.5124954,959.111719,990.0981008,4,4,4,4,31,33,38,40,25,26,30,32,Middle: IRSD deciles 5-6,False
23270,Hume,VIC,Victoria,243901,7,8,5,3,61,71,46,25,334,386,252,135,1090.833385,1199.40159,1115.049504,1127.467316,657.7325524,546.7702889,536.262603,373.808365,0.0803605,0.0803605,0.0803605,0.0803605,0.000803605,0.000803605,0.000803605,0.000803605,958.2118309,1003.877519,948.5714471,940.8164076,4,6,3,1,35,59,30,10,28,47,24,8,Disadvantaged: IRSD deciles 3-4,False
23350,Indigo,VIC,Victoria,17368,8,9,8,9,78,86,77,83,423,468,417,450,1108.326216,1126.846035,1079.135263,1123.825253,870.5163244,883.5168627,851.7872609,858.278334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.2399861,1031.296972,996.2871485,1029.417236,7,9,7,8,62,81,63,73,50,65,51,59,Most advantaged: IRSD deciles 9-10,False
23430,Kingston (Vic.),VIC,Victoria,158129,9,9,9,9,88,84,88,88,478,458,480,481,1160.272053,1195.153039,1149.97417,1134.071034,678.550255,803.9788005,832.6235312,840.3485622,0.0373113,0.081579,0.081579,0.081579,0.000373113,0.00081579,0.00081579,0.00081579,1051.308989,1026.403717,1048.233929,1044.259648,8,8,8,9,77,73,80,84,62,59,64,68,Most advantaged: IRSD deciles 9-10,False
23670,Knox,VIC,Victoria,159103,9,10,9,9,84,91,85,87,458,495,464,476,1202.703323,1204.469775,1181.775652,1144.299521,776.5533789,856.6004885,846.21077,865.6698109,0.2300397,0.2419816,0.2419816,0.2419816,0.002300397,0.002419816,0.002419816,0.002419816,1021.093736,1040.958987,1028.669427,1042.169006,8,9,8,9,71,88,72,81,57,71,58,65,Most advantaged: IRSD deciles 9-10,False
23810,Latrobe (Vic.),VIC,Victoria,77318,2,2,2,3,20,20,19,21,106,106,104,114,1052.574665,1144.199706,1070.044385,1117.698963,661.1725645,571.9659266,557.851921,433.234117,0.1448563,0.1448563,0.1448563,0.1448563,0.001448563,0.001448563,0.001448563,0.001448563,899.2600112,942.0540838,907.0987768,930.8178602,1,1,1,1,3,7,3,5,2,5,2,4,Disadvantaged: IRSD deciles 3-4,False
23940,Loddon,VIC,Victoria,7759,5,4,3,3,50,36,29,29,271,192,156,156,1093.37755,1082.940448,1067.233821,1097.09674,796.6422623,817.7940946,743.5537376,728.8321657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.6268438,966.3906811,924.8063462,948.1040223,3,3,2,2,23,24,13,14,18,19,10,11,Disadvantaged: IRSD deciles 3-4,False
24130,Macedon Ranges,VIC,Victoria,51458,9,10,9,10,86,97,88,93,469,529,479,506,1163.195908,1167.752262,1164.020433,1132.423554,925.774941,767.4515653,860.5007072,861.7906047,0.02332,0.02332,0.02332,0.02332,0.0002332,0.0002332,0.0002332,0.0002332,1038.849316,1076.622658,1047.396791,1062.808882,8,10,8,10,73,98,78,91,59,79,63,73,Most advantaged: IRSD deciles 9-10,False
24210,Manningham,VIC,Victoria,124700,10,10,10,10,91,95,92,91,495,519,504,497,1190.346381,1223.811023,1187.24549,1142.76183,964.753281,859.3716981,973.8191692,939.4382465,0.00882117,0.00882117,0.00882117,0.00882117,8.82117e-05,8.82117e-05,8.82117e-05,8.82117e-05,1079.667832,1058.678436,1075.160902,1056.081109,9,10,9,9,87,93,88,87,70,75,71,70,Most advantaged: IRSD deciles 9-10,False
24250,Mansfield,VIC,Victoria,10178,8,9,8,9,73,82,74,82,400,448,401,444,1097.828807,1128.29825,1084.511314,1100.727047,912.3316423,922.5524529,903.817938,939.9960726,0.049125600000000005,0.049125600000000005,0.049125600000000005,0.049125600000000005,0.000491256,0.000491256,0.000491256,0.000491256,982.2655851,1022.912748,988.5583631,1027.619655,6,8,6,8,57,71,59,71,46,57,47,57,Most advantaged: IRSD deciles 9-10,False
24330,Maribyrnong,VIC,Victoria,85209,9,4,9,8,90,33,88,74,491,178,478,401,1178.330634,1122.517215,1191.914884,1133.964592,914.0393957,734.3881036,830.8913366,723.9413737,0.00704151,0.00704151,0.00704151,0.00704151,7.04151e-05,7.04151e-05,7.04151e-05,7.04151e-05,1075.993892,963.2073768,1044.594148,1009.717021,9,2,8,6,83,18,77,60,67,14,62,48,Advantaged: IRSD deciles 7-8,False
24410,Maroondah,VIC,Victoria,115043,9,9,9,9,86,85,86,87,471,465,469,474,1136.478061,1188.527887,1153.43228,1139.290491,903.8913918,853.994117,865.3154948,835.8540498,0.0226003,0.0226003,0.0226003,0.0226003,0.000226003,0.000226003,0.000226003,0.000226003,1042.00514,1029.902629,1034.655377,1041.026734,8,8,8,8,75,78,75,78,60,63,60,63,Most advantaged: IRSD deciles 9-10,False
24600,Melbourne,VIC,Victoria,149615,10,1,10,8,97,8,93,76,529,42,509,414,1290.941927,1110.076634,1203.448201,1191.980954,790.82954,450.428096,586.0266908,335.9896683,2.1869465,2.2671523999999996,2.2671523999999996,2.2671523999999996,0.021869465,0.022671524,0.022671524,0.022671524,1150.27395,838.329863,1085.522115,1016.684788,10,1,10,7,97,2,91,62,78,1,73,50,Advantaged: IRSD deciles 7-8,False
24650,Melton,VIC,Victoria,178960,7,9,7,6,65,86,67,55,355,469,366,298,1131.018186,1171.454141,1127.787907,1161.787841,709.7612259,791.6321406,774.8864104,745.6874963,1.2930264,1.2930264,1.2930264,1.2930264,0.012930264,0.012930264,0.012930264,0.012930264,962.090444,1031.423888,973.9039808,985.1878685,4,9,5,4,40,82,50,35,32,66,40,28,Middle: IRSD deciles 5-6,False
24780,Mildura,VIC,Victoria,56972,4,3,3,3,35,26,27,24,189,140,143,131,1092.262105,1171.87863,1107.691817,1143.596808,704.2504616,653.6047522,623.5098743,506.629936,0.036860199999999996,0.036860199999999996,0.036860199999999996,0.036860199999999996,0.000368602,0.000368602,0.000368602,0.000368602,923.1538185,952.2045244,922.2651057,940.0018025,2,1,1,1,12,10,9,7,9,8,7,5,Disadvantaged: IRSD deciles 3-4,False
24850,Mitchell,VIC,Victoria,49460,6,9,7,7,53,86,63,67,286,466,342,363,1092.645895,1165.184776,1108.089206,1117.225017,787.5458252,774.5957147,749.6766536,706.2036947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.958248,1030.104305,968.230862,999.547638,3,8,5,5,26,80,44,47,21,64,35,38,Advantaged: IRSD deciles 7-8,False
24900,Moira,VIC,Victoria,30522,4,5,3,4,32,43,30,35,170,233,163,190,1083.93525,1111.291047,1055.477629,1091.318226,769.6684406,813.2449622,759.3182198,754.6919678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.4306486,974.600323,926.7433001,958.2606536,1,4,2,2,8,34,14,20,6,27,11,16,Disadvantaged: IRSD deciles 3-4,False
24970,Monash,VIC,Victoria,190397,10,8,10,9,91,79,92,88,498,431,499,478,1235.918978,1177.928512,1173.939083,1133.645249,918.8423378,654.850063,824.671964,740.1019429,1.2694528,1.2815328000000001,1.2815328000000001,1.2815328000000001,0.012694528,0.012815328,0.012815328,0.012815328,1085.767311,1016.079835,1066.962401,1042.308433,9,7,9,9,88,67,84,82,71,54,68,66,Most advantaged: IRSD deciles 9-10,False
25060,Moonee Valley,VIC,Victoria,121851,9,8,9,9,89,73,90,87,485,396,489,472,1170.113214,1181.955306,1176.650173,1151.143598,711.9009693,442.6503088,496.7324294,266.5822651,0.013130800000000001,0.013130800000000001,0.013130800000000001,0.013130800000000001,0.000131308,0.000131308,0.000131308,0.000131308,1068.699929,1006.470012,1059.755144,1040.715483,8,7,9,8,78,61,82,77,63,49,66,62,Most advantaged: IRSD deciles 9-10,False
25150,Moorabool,VIC,Victoria,37632,7,9,8,8,68,88,73,76,372,477,399,415,1111.671078,1153.253212,1082.536515,1113.669974,873.8056323,845.3210785,807.3118251,792.9218864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.4166929,1036.597471,987.1572238,1017.233908,5,9,6,7,47,83,57,63,38,67,46,51,Advantaged: IRSD deciles 7-8,False
25250,Moreland,VIC,Victoria,171357,9,4,9,8,90,38,88,80,493,203,482,438,1196.545415,1155.120322,1157.281801,1121.197696,906.4734132,790.2978668,843.8348274,779.991782,0.015173,0.015173,0.015173,0.015173,0.00015173,0.00015173,0.00015173,0.00015173,1078.519562,969.2703827,1049.419536,1026.530542,9,3,9,7,84,26,81,68,68,21,65,55,Advantaged: IRSD deciles 7-8,False
25340,Mornington Peninsula,VIC,Victoria,168948,9,9,9,9,82,89,83,86,448,486,450,466,1179.65772,1209.444175,1175.910647,1167.216592,793.2842562,790.6870333,786.0441465,788.981825,0.023084,0.023084,0.023084,0.023084,0.00023084,0.00023084,0.00023084,0.00023084,1011.453436,1038.451575,1016.208911,1037.538438,7,9,7,8,70,87,70,75,56,70,56,60,Most advantaged: IRSD deciles 9-10,False
25430,Mount Alexander,VIC,Victoria,20253,9,7,8,8,85,62,73,72,461,339,398,391,1120.565987,1139.457315,1083.152006,1102.403457,919.6535567,848.9882233,902.1361667,883.4734636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.373547,992.7922371,986.7803982,1007.453034,8,5,6,6,72,50,56,59,58,40,45,47,Advantaged: IRSD deciles 7-8,False
25490,Moyne,VIC,Victoria,17374,8,9,8,9,78,88,78,82,427,479,422,449,1146.193285,1165.39351,1087.346757,1109.348464,861.5823085,913.4043604,828.2239911,768.4750973,0.0,0.3683665,0.0,0.0,0.0,0.003683665,0.0,0.0,995.540156,1036.809393,998.4238392,1028.978572,7,9,7,8,63,84,66,72,51,68,53,58,Most advantaged: IRSD deciles 9-10,False
25620,Murrindindi,VIC,Victoria,15197,7,8,7,7,69,77,65,70,373,421,356,382,1099.857301,1112.471303,1084.894637,1111.081564,858.4036176,883.7852967,849.6433567,886.1092807,0.0329012,0.0329012,0.0329012,0.0329012,0.000329012,0.000329012,0.000329012,0.000329012,969.5249742,1012.140524,970.812613,1004.689869,5,7,5,6,49,66,46,54,39,53,37,43,Advantaged: IRSD deciles 7-8,False
25710,Nillumbik,VIC,Victoria,62895,9,10,10,10,90,100,94,98,489,544,511,535,1179.974403,1194.864457,1162.817729,1148.749024,954.2709423,926.3331577,977.4999392,999.8136792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.810504,1110.831865,1088.097268,1092.873619,9,10,10,10,81,99,92,99,65,80,74,80,Most advantaged: IRSD deciles 9-10,False
25810,Northern Grampians,VIC,Victoria,11948,3,3,3,4,30,30,26,31,164,161,137,166,1100.096738,1077.582206,1059.119474,1071.636828,820.6080726,836.5261044,827.5696395,824.473453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.9845343,959.1115999,920.6550335,951.3008393,1,2,1,2,7,15,8,15,5,12,6,12,Disadvantaged: IRSD deciles 3-4,False
25900,Port Phillip,VIC,Victoria,101942,10,3,10,10,97,27,95,92,527,144,519,503,1206.604421,1109.761405,1190.641821,1138.872515,913.1011145,569.2290396,734.7645599,582.1143981,0.00490475,0.00490475,0.00490475,0.00490475,4.90475e-05,4.90475e-05,4.90475e-05,4.90475e-05,1143.735677,954.0259872,1105.734658,1061.015673,10,2,10,9,94,12,94,89,76,9,76,72,Most advantaged: IRSD deciles 9-10,False
25990,Pyrenees,VIC,Victoria,7671,5,5,4,4,44,50,33,36,238,270,176,192,1079.058093,1073.62056,1067.633367,1083.084095,841.0100087,906.4237526,845.4948814,875.2503572,0.2607222,0.2607222,0.2607222,0.2607222,0.002607222,0.002607222,0.002607222,0.002607222,933.7459786,981.755887,929.2570974,958.6908796,2,4,2,3,18,38,18,21,14,30,14,17,Disadvantaged: IRSD deciles 3-4,False
26080,Queenscliffe,VIC,Victoria,3276,10,9,10,10,92,85,92,97,500,462,500,527,1187.458763,1067.049886,1131.659111,1137.030106,1039.850222,1000.387717,1025.5515,1056.239779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.183732,1029.382249,1067.199476,1082.243248,9,8,9,10,89,76,86,93,72,61,69,75,Most advantaged: IRSD deciles 9-10,False
26170,South Gippsland,VIC,Victoria,30577,7,8,7,7,67,75,62,68,366,409,335,372,1119.054777,1139.48061,1064.81736,1087.098048,830.8589191,839.016425,796.3794416,802.6770131,0.0,0.0523269,0.0523269,0.0523269,0.0,0.000523269,0.000523269,0.000523269,965.5121765,1009.730386,965.9906565,1002.588744,5,7,5,5,46,63,42,50,37,51,34,40,Advantaged: IRSD deciles 7-8,False
