state_name,state_abbrev,lga_code,lga_name,at_risk_pct_communication,at_risk_pct_language,on_track_pct_communication,on_track_pct_language,suppressed_any_communication,suppressed_any_dv1,suppressed_any_dv2,suppressed_any_language,valid_scores_n_communication,valid_scores_n_dv1,valid_scores_n_dv2,valid_scores_n_language,vulnerable_n_communication,vulnerable_n_dv1,vulnerable_n_dv2,vulnerable_n_language,vulnerable_pct_communication,vulnerable_pct_dv1,vulnerable_pct_dv2,vulnerable_pct_language,usual_resident_population,ieo_australia_decile,ier_australia_decile,irsad_australia_decile,irsd_australia_decile,ieo_australia_percentile,ier_australia_percentile,irsad_australia_percentile,irsd_australia_percentile,ieo_australia_rank,ier_australia_rank,irsad_australia_rank,irsd_australia_rank,ieo_max_sa1_score_in_lga,ier_max_sa1_score_in_lga,irsad_max_sa1_score_in_lga,irsd_max_sa1_score_in_lga,ieo_min_sa1_score_in_lga,ier_min_sa1_score_in_lga,irsad_min_sa1_score_in_lga,irsd_min_sa1_score_in_lga,ieo_no_sa1_score_population_percent,ier_no_sa1_score_population_percent,irsad_no_sa1_score_population_percent,irsd_no_sa1_score_population_percent,ieo_no_sa1_score_population_share,ier_no_sa1_score_population_share,irsad_no_sa1_score_population_share,irsd_no_sa1_score_population_share,ieo_score,ier_score,irsad_score,irsd_score,ieo_state_decile,ier_state_decile,irsad_state_decile,irsd_state_decile,ieo_state_percentile,ier_state_percentile,irsad_state_percentile,irsd_state_percentile,ieo_state_rank,ier_state_rank,irsad_state_rank,irsd_state_rank,irsd_disadvantage_group,is_most_disadvantaged_irsd_decile_1_2,has_seifa_profile,lga_area_sq_km,n_service_records,n_services,services_per_100_sq_km,n_services_with_approved_places,pct_services_with_approved_places,total_approved_places,mean_approved_places,median_approved_places,approved_places_per_service,approved_places_per_100_sq_km,n_services_with_assessed_nqs_rating,n_excellent_nqs_services,n_exceeding_nqs_services,n_high_quality_services,n_meeting_or_above_nqs_services,n_below_meeting_nqs_services,pct_excellent_nqs_services,pct_exceeding_nqs_services,pct_high_quality_services,pct_meeting_or_above_nqs_services,pct_below_meeting_nqs_services,n_services_with_train_distance,n_services_with_bus_distance,n_services_with_any_transport_distance,pct_services_with_train_distance,pct_services_with_bus_distance,pct_services_with_any_transport_distance,mean_train_distance_km,median_train_distance_km,mean_bus_distance_km,median_bus_distance_km,mean_nearest_transport_distance_km,median_nearest_transport_distance_km,n_within_1km_train,n_within_1km_bus,n_within_1km_any_transport,n_farther_than_5km_any_transport,pct_within_1km_train,pct_within_1km_bus,pct_within_1km_any_transport,pct_farther_than_5km_any_transport,has_service_summary,n_reviewed_service_names,n_matched_education_services_represented,n_services_with_google_overall_rating,mean_google_overall_rating,median_google_overall_rating,min_google_overall_rating,max_google_overall_rating,total_reported_google_reviews,mean_reported_reviews_per_service,n_services_matched_by_source_name,n_services_matched_by_google_title_fallback,n_services_where_google_title_differs_from_source,n_review_rows,n_individual_rating_rows,mean_individual_rating,median_individual_rating,n_5_star_individual_reviews,n_4_star_individual_reviews,n_3_star_individual_reviews,n_2_star_individual_reviews,n_1_star_individual_reviews,n_comment_rows,total_comment_words,mean_comment_word_count_including_no_comment,median_comment_word_count_including_no_comment,n_truncated_comments,n_exact_duplicate_review_rows,n_duplicate_comment_rows_within_service,pct_review_rows_with_comment,pct_5_star_individual_reviews,pct_1_or_2_star_individual_reviews,avg_review_rows_per_reviewed_service_name,avg_comment_words_per_comment,pct_services_with_google_review_data,has_google_review_summary,services_per_10000_population,approved_places_per_10000_population,high_quality_services_per_10000_population,below_meeting_nqs_services_per_10000_population,reviewed_service_names_per_10000_population,review_rows_per_10000_population,services_per_1000_valid_aedc_dv2_scores,approved_places_per_1000_valid_aedc_dv2_scores,is_special_aedc_lga_code,included_in_core_lga_analysis,included_in_google_review_analysis,dv2_vulnerability_quartile,is_high_dv2_lga,dv1_vulnerability_quartile,transport_distance_quartile,google_rating_quartile
South Australia,SA,44340,Mitcham,9.28571428571429,8.30945558739255,87.4285714285714,88.8252148997135,False,False,False,False,700.0,696.0,697.0,698.0,23.0,111.0,43.0,20.0,3.28571428571429,15.948275862069,6.16929698708752,2.86532951289398,67617.0,10.0,10.0,10.0,10.0,92.0,93.0,92.0,95.0,504.0,506.0,503.0,519.0,1187.890519,1167.969728,1186.961004,1151.649725,841.7968667,865.0829727,955.4705542,938.249958,0.9095346,0.9731281,0.9731281,0.9731281,0.009095346,0.009731281,0.009731281,0.009731281,1094.374466,1049.646782,1072.940357,1074.915389,10.0,10.0,10.0,10.0,94.0,94.0,95.0,95.0,67.0,67.0,68.0,68.0,Most advantaged: IRSD deciles 9-10,False,True,75.5468,54.0,54.0,71.47887137509464,54.0,100.0,3660.0,67.77777777777777,66.0,67.77777777777777,4844.679059867526,52.0,0.0,19.0,19.0,47.0,5.0,0.0,36.53846153846153,36.53846153846153,90.3846153846154,9.615384615384617,54.0,54.0,54.0,100.0,100.0,100.0,0.9493917232744108,0.918121595956454,3.2879152818988877,2.989742667983215,0.9428477602498586,0.918121595956454,31.0,7.0,31.0,0.0,57.407407407407405,12.962962962962962,57.407407407407405,0.0,True,1.0,1.0,1.0,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,77.0,77.0,1.0,0.0,1.0,77.0,77.0,3.727272727272727,5.0,45.0,5.0,5.0,5.0,17.0,45.0,1349.0,17.51948051948052,2.0,0.0,32.0,0.0,58.44155844155844,58.44155844155844,28.57142857142857,77.0,29.977777777777774,1.851851851851852,True,7.986157327299348,541.2839966280669,2.8099442447905116,0.7394590117869766,0.14789180235739532,11.38766878151944,77.47489239598278,5251.076040172166,False,True,True,Q1 lowest DV2,False,Q1 lowest DV1,Q1 closest to transport,Q1 lowest Google rating
South Australia,SA,44550,Mount Barker,15.625,10.5145413870246,79.4642857142857,83.8926174496644,False,False,False,False,448.0,447.0,448.0,447.0,22.0,106.0,45.0,25.0,4.91071428571429,23.7136465324385,10.0446428571429,5.59284116331096,39217.0,8.0,9.0,8.0,9.0,80.0,89.0,80.0,85.0,434.0,483.0,433.0,465.0,1099.504249,1162.972454,1120.911685,1118.088792,870.1532073,843.6168198,855.4239837,855.7479007,0.0484483999999999,0.0484483999999999,0.0484483999999999,0.0484483999999999,0.000484484,0.000484484,0.000484484,0.000484484,1001.648572,1037.876444,1004.116853,1036.987296,8.0,10.0,9.0,9.0,80.0,91.0,84.0,87.0,57.0,65.0,60.0,62.0,Most advantaged: IRSD deciles 9-10,False,True,594.6406,37.0,37.0,6.222245840596825,37.0,100.0,2507.0,67.75675675675676,60.0,67.75675675675676,421.59919790206055,35.0,0.0,8.0,8.0,32.0,3.0,0.0,22.857142857142858,22.857142857142858,91.42857142857144,8.571428571428571,37.0,37.0,37.0,100.0,100.0,100.0,9.160600422879677,8.23999706986504,22.51115878999362,22.7955670507674,9.160600422879677,8.23999706986504,0.0,0.0,0.0,36.0,0.0,0.0,0.0,97.2972972972973,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,9.434683938088074,639.2635846699135,2.0399316622893133,0.7649743733584925,0.0,0.0,82.58928571428571,5595.982142857143,False,True,False,Q2 lower-middle DV2,False,Q3 upper-middle DV1,Q3 relatively far from transport,
South Australia,SA,44620,Mount Gambier,21.4532871972318,14.1868512110727,67.4740484429066,73.0103806228374,False,False,False,False,289.0,289.0,289.0,289.0,32.0,82.0,45.0,37.0,11.0726643598616,28.3737024221453,15.5709342560554,12.80276816609,26878.0,2.0,2.0,2.0,2.0,11.0,16.0,14.0,19.0,57.0,86.0,76.0,101.0,1041.842684,1149.043011,1044.894865,1126.938462,633.7209982,583.0295756,599.5174853,525.1688488,0.0892924,0.0892924,0.0892924,0.0892924,0.000892924,0.000892924,0.000892924,0.000892924,882.9449722,928.4862702,893.3231141,924.1481797,2.0,2.0,2.0,3.0,17.0,19.0,19.0,24.0,12.0,13.0,13.0,17.0,Most disadvantaged: IRSD deciles 1-2,True,True,33.8938,19.0,19.0,56.05745003510967,19.0,100.0,1338.0,70.42105263157895,75.0,70.42105263157895,3947.624639314565,16.0,0.0,4.0,4.0,15.0,1.0,0.0,25.0,25.0,93.75,6.25,19.0,19.0,19.0,100.0,100.0,100.0,156.82620954325864,156.987039806054,272.8223690892657,273.001254968048,156.82620954325864,156.987039806054,0.0,0.0,0.0,19.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,7.06897834660317,497.80489619763375,1.4882059677059305,0.3720514919264826,0.0,0.0,65.7439446366782,4629.757785467128,False,True,False,Q3 upper-middle DV2,False,Q3 upper-middle DV1,Q4 farthest from transport,
South Australia,SA,44830,Mount Remarkable,21.7391304347826,17.3913043478261,73.9130434782609,65.2173913043478,False,False,False,False,23.0,23.0,23.0,23.0,1.0,7.0,4.0,4.0,4.34782608695652,30.4347826086957,17.3913043478261,17.3913043478261,2862.0,7.0,6.0,5.0,5.0,62.0,59.0,48.0,47.0,335.0,323.0,262.0,257.0,1102.75333,1081.723108,1052.469067,1069.361275,826.7657361,939.3101458,851.081637,885.8676743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.2852917,990.118102,950.0992217,974.2478914,7.0,7.0,6.0,5.0,67.0,67.0,53.0,46.0,48.0,48.0,38.0,33.0,Middle: IRSD deciles 5-6,False,True,3422.7733,3.0,3.0,0.0876482237371665,3.0,100.0,60.0,20.0,19.0,20.0,1.7529644747433315,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0,3.0,3.0,100.0,100.0,100.0,35.61627461808467,36.2844550144064,37.31288773090037,39.2093219752891,33.476448825414,36.2844550144064,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,10.482180293501049,209.64360587002096,0.0,0.0,0.0,0.0,130.43478260869566,2608.695652173913,False,True,False,Q4 highest DV2,True,Q4 highest DV1,Q3 relatively far from transport,
South Australia,SA,45040,Murray Bridge,16.0377358490566,13.6792452830189,73.1132075471698,75.9433962264151,False,False,False,False,212.0,211.0,212.0,212.0,23.0,66.0,44.0,22.0,10.8490566037736,31.2796208530806,20.7547169811321,10.377358490566,21644.0,1.0,2.0,1.0,2.0,5.0,15.0,9.0,11.0,26.0,80.0,44.0,59.0,965.092302,1081.934366,989.1337164,1033.945449,678.9495952,539.398854,648.3626497,601.5958718,2.1668823,2.1668823,2.1668823,2.1668823,0.021668823,0.021668823,0.021668823,0.021668823,852.9691346,923.3519303,866.4383557,890.9836339,1.0,2.0,1.0,2.0,5.0,16.0,7.0,13.0,3.0,11.0,5.0,9.0,Most disadvantaged: IRSD deciles 1-2,True,True,1831.7597,14.0,14.0,0.7642923905357236,13.0,92.85714285714286,696.0,53.53846153846154,57.0,49.71428571428572,37.9962502723474,13.0,0.0,5.0,5.0,10.0,3.0,0.0,38.46153846153847,38.46153846153847,76.92307692307693,23.07692307692308,14.0,14.0,14.0,100.0,100.0,100.0,1.6621130689775965,1.074746473005683,60.65391333179069,60.3163209870516,1.6621130689775965,1.074746473005683,7.0,0.0,7.0,0.0,50.0,0.0,50.0,0.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,6.46830530401035,321.56717797080023,2.310109037146553,1.3860654222879318,0.0,0.0,66.0377358490566,3283.0188679245284,False,True,False,Q4 highest DV2,True,Q4 highest DV1,Q1 closest to transport,
South Australia,SA,45090,Naracoorte Lucindale,20.3703703703704,12.962962962963,74.0740740740741,80.5555555555556,False,False,False,False,108.0,108.0,108.0,108.0,6.0,31.0,12.0,7.0,5.55555555555556,28.7037037037037,11.1111111111111,6.48148148148148,8686.0,5.0,6.0,5.0,5.0,41.0,56.0,47.0,49.0,222.0,303.0,257.0,267.0,1100.28531,1114.909203,1083.164374,1115.391059,778.2891703,846.9914853,821.2970509,846.3440024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.4114445,986.4536295,948.8077699,977.6252493,5.0,6.0,5.0,5.0,46.0,60.0,49.0,49.0,33.0,43.0,35.0,35.0,Middle: IRSD deciles 5-6,False,True,4519.715,6.0,6.0,0.1327517332398171,6.0,100.0,252.0,42.0,41.5,42.0,5.575572796072319,6.0,0.0,3.0,3.0,5.0,1.0,0.0,50.0,50.0,83.33333333333334,16.666666666666664,6.0,6.0,6.0,100.0,100.0,100.0,73.52799189268443,71.69077539786635,278.8843640228283,282.338872049007,73.52799189268443,71.69077539786635,0.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,6.907667510937141,290.1220354593599,3.4538337554685703,1.1512779184895232,0.0,0.0,55.55555555555555,2333.3333333333335,False,True,False,Q2 lower-middle DV2,False,Q4 highest DV1,Q4 farthest from transport,
South Australia,SA,45120,Northern Areas,11.6666666666667,10.0,85.0,81.6666666666667,False,False,False,False,60.0,60.0,60.0,60.0,2.0,14.0,5.0,5.0,3.33333333333333,23.3333333333333,8.33333333333333,8.33333333333333,4559.0,6.0,5.0,5.0,6.0,60.0,44.0,46.0,51.0,328.0,239.0,249.0,277.0,1074.987593,1088.632784,1034.39061,1082.100473,852.3903418,891.1046117,842.2667001,863.533867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0070124,975.459712,948.3618582,979.230438,7.0,6.0,5.0,6.0,66.0,53.0,48.0,52.0,47.0,38.0,34.0,37.0,Middle: IRSD deciles 5-6,False,True,2986.1818,5.0,5.0,0.1674378967817699,5.0,100.0,181.0,36.2,29.0,36.2,6.061251863500072,5.0,0.0,4.0,4.0,4.0,1.0,0.0,80.0,80.0,80.0,20.0,5.0,5.0,5.0,100.0,100.0,100.0,9.387138097223966,11.8228507904308,40.63466705369024,50.575096780136,9.387138097223966,11.8228507904308,1.0,0.0,1.0,4.0,20.0,0.0,20.0,80.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,10.967317394165388,397.01688966878703,8.77385391533231,2.1934634788330776,0.0,0.0,83.33333333333333,3016.6666666666665,False,True,False,Q1 lowest DV2,False,Q3 upper-middle DV1,Q3 relatively far from transport,
South Australia,SA,45290,Norwood Payneham and St Peters,11.1111111111111,6.1046511627907,81.4814814814815,89.5348837209302,False,False,False,False,351.0,346.0,348.0,344.0,26.0,76.0,35.0,15.0,7.40740740740741,21.9653179190751,10.0574712643678,4.36046511627907,37487.0,10.0,5.0,9.0,9.0,92.0,42.0,89.0,86.0,501.0,230.0,485.0,469.0,1188.657575,1099.229188,1150.20605,1124.690786,969.4326337,793.7444217,942.0790099,914.3975745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.291729,973.8840763,1052.082541,1038.474208,10.0,6.0,9.0,9.0,92.0,51.0,89.0,88.0,66.0,36.0,64.0,63.0,Most advantaged: IRSD deciles 9-10,False,True,15.1036,36.0,36.0,238.35376996212824,36.0,100.0,2877.0,79.91666666666667,78.5,79.91666666666667,19048.43878280675,35.0,0.0,14.0,14.0,32.0,3.0,0.0,40.0,40.0,91.42857142857144,8.571428571428571,36.0,36.0,36.0,100.0,100.0,100.0,3.865071641302831,4.049967328339591,11.24565381592672,11.2042832113915,3.865071641302831,4.049967328339591,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.666666666666664,True,1.0,1.0,1.0,3.7,3.7,3.7,3.7,107.0,107.0,1.0,0.0,1.0,100.0,100.0,3.64,5.0,61.0,5.0,2.0,1.0,31.0,53.0,1316.0,13.16,1.5,0.0,46.0,0.0,53.0,61.0,32.0,100.0,24.83018867924528,2.7777777777777777,True,9.603329154106756,767.4660548990317,3.7346280043748497,0.8002774295088964,0.2667591431696321,26.675914316963215,103.44827586206897,8267.241379310346,False,True,True,Q2 lower-middle DV2,False,Q2 lower-middle DV1,Q2 relatively close to transport,Q1 lowest Google rating
South Australia,SA,45340,Onkaparinga,13.8623807132094,10.8640727640222,78.7041687594174,82.7185447195553,False,False,False,False,1991.0,1979.0,1987.0,1979.0,148.0,460.0,243.0,127.0,7.43345052737318,23.244062657908,12.2294916960242,6.41738251642244,175204.0,6.0,6.0,5.0,6.0,53.0,60.0,49.0,57.0,285.0,325.0,264.0,308.0,1118.084426,1161.499394,1118.960553,1137.776727,741.1020514,711.1132938,699.0345274,633.524073,0.0781946,0.0913221,0.0913221,0.0913221,0.000781946,0.000913221,0.000913221,0.000913221,944.660712,990.623051,951.1937452,987.4950876,6.0,7.0,6.0,6.0,52.0,69.0,55.0,55.0,37.0,49.0,39.0,39.0,Middle: IRSD deciles 5-6,False,True,518.1255,134.0,134.0,25.86245996385046,132.0,98.50746268656717,8290.0,62.80303030303031,59.5,61.865671641791046,1599.9984559725394,128.0,0.0,25.0,25.0,100.0,28.0,0.0,19.53125,19.53125,78.125,21.875,134.0,134.0,134.0,100.0,100.0,100.0,4.08335997532815,3.551599588845545,3.778081739954732,3.36624033224989,3.4395838295211045,2.80959614739058,15.0,16.0,20.0,26.0,11.194029850746269,11.940298507462686,14.925373134328357,19.402985074626866,True,2.0,2.0,2.0,3.1,3.1,3.1,3.1,115.0,57.5,2.0,0.0,2.0,115.0,115.0,3.130434782608696,4.0,45.0,15.0,6.0,8.0,41.0,79.0,5226.0,45.44347826086957,8.0,0.0,35.0,0.0,68.69565217391305,39.130434782608695,42.60869565217392,57.5,66.15189873417721,1.4925373134328357,True,7.648227209424443,473.16271318006443,1.426908061459784,1.5981370288349581,0.11415264491678273,6.563777082715006,67.43834927025668,4172.118772018118,False,True,True,Q3 upper-middle DV2,False,Q3 upper-middle DV1,Q2 relatively close to transport,Q1 lowest Google rating
South Australia,SA,45540,Peterborough,31.25,12.5,68.75,75.0,False,False,False,False,16.0,16.0,16.0,16.0,0.0,3.0,1.0,2.0,0.0,18.75,6.25,12.5,1638.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,7.0,12.0,45.0,28.0,34.0,964.4100002,982.9270304,925.2337422,924.9347154,715.1465063,765.0974838,720.8942348,695.2994535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0426139,853.2112874,783.1514823,773.1087837,1.0,1.0,1.0,1.0,2.0,6.0,3.0,5.0,1.0,4.0,2.0,3.0,Most disadvantaged: IRSD deciles 1-2,True,True,3020.142,1.0,1.0,0.0331110259054044,1.0,100.0,26.0,26.0,26.0,26.0,0.8608866735405156,1.0,0.0,1.0,1.0,1.0,0.0,0.0,100.0,100.0,100.0,0.0,1.0,1.0,1.0,100.0,100.0,100.0,0.509540936178564,0.509540936178564,74.356679271246,74.356679271246,0.509540936178564,0.509540936178564,1.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,6.105006105006105,158.73015873015873,6.105006105006105,0.0,0.0,0.0,62.5,1625.0,False,True,False,Q1 lowest DV2,False,Q2 lower-middle DV1,Q1 closest to transport,
South Australia,SA,45680,Playford,16.3321799307958,16.4583333333333,69.3425605536332,69.2361111111111,False,False,False,False,1445.0,1442.0,1442.0,1440.0,207.0,486.0,299.0,206.0,14.3252595155709,33.7031900138696,20.7350901525659,14.3055555555556,99190.0,1.0,2.0,1.0,1.0,5.0,13.0,7.0,8.0,23.0,69.0,37.0,42.0,1103.542031,1160.89681,1096.941059,1155.472765,629.9438566,601.1434304,606.3832032,420.1293681,0.00403266,0.00403266,0.00403266,0.00403266,4.03266e-05,4.03266e-05,4.03266e-05,4.03266e-05,851.6750415,911.2775202,850.1174001,852.4010447,1.0,2.0,1.0,1.0,3.0,14.0,6.0,6.0,2.0,10.0,4.0,4.0,Most disadvantaged: IRSD deciles 1-2,True,True,345.2038,62.0,62.0,17.96040483911243,58.0,93.5483870967742,4308.0,74.27586206896552,70.0,69.48387096774194,1247.958452369296,58.0,0.0,16.0,16.0,47.0,11.0,0.0,27.58620689655172,27.58620689655172,81.03448275862068,18.96551724137931,62.0,62.0,62.0,100.0,100.0,100.0,2.9754648367728804,1.822851119967745,9.75992797237241,10.38607551058865,2.9754648367728804,1.822851119967745,13.0,0.0,13.0,14.0,20.967741935483872,0.0,20.967741935483872,22.58064516129032,True,2.0,2.0,2.0,3.6,3.6,2.8,4.4,191.0,95.5,2.0,0.0,2.0,191.0,191.0,3.56020942408377,4.0,93.0,28.0,13.0,7.0,50.0,116.0,4461.0,23.356020942408374,4.0,0.0,76.0,2.0,60.73298429319372,48.69109947643979,29.84293193717277,95.5,38.456896551724135,3.225806451612903,True,6.250630103841114,434.31797560237925,1.6130658332493195,1.108982760358907,0.20163322915616494,19.255973384413753,42.995839112343965,2987.5173370319003,False,True,True,Q4 highest DV2,True,Q4 highest DV1,Q2 relatively close to transport,Q1 lowest Google rating
South Australia,SA,45890,Port Adelaide Enfield,14.6795827123696,10.2985074626866,74.6646795827124,80.7462686567164,False,False,False,False,1342.0,1342.0,1341.0,1340.0,143.0,314.0,180.0,120.0,10.655737704918,23.397913561848,13.4228187919463,8.95522388059701,132400.0,8.0,2.0,6.0,4.0,72.0,18.0,51.0,32.0,394.0,98.0,276.0,173.0,1120.280996,1099.936847,1088.954816,1109.990519,807.8320163,685.3274495,718.328813,618.5843555,0.8036253999999999,0.8036253999999999,0.8036253999999999,0.8036253999999999,0.008036254,0.008036254,0.008036254,0.008036254,978.4804296,936.6301001,953.1391097,952.6168461,8.0,3.0,6.0,4.0,73.0,23.0,60.0,37.0,52.0,16.0,43.0,26.0,Disadvantaged: IRSD deciles 3-4,False,True,91.7588,81.0,81.0,88.27491205203208,79.0,97.53086419753086,5809.0,73.53164556962025,73.0,71.71604938271605,6330.727951978448,77.0,0.0,24.0,24.0,59.0,18.0,0.0,31.16883116883117,31.16883116883117,76.62337662337663,23.37662337662337,81.0,81.0,81.0,100.0,100.0,100.0,2.4879671136485886,1.96007501043914,8.501910027963303,7.87707903943804,2.4879671136485886,1.96007501043914,28.0,0.0,28.0,15.0,34.5679012345679,0.0,34.5679012345679,18.51851851851852,True,4.0,4.0,4.0,4.2,4.2,3.5,4.9,209.0,52.25,4.0,0.0,2.0,209.0,209.0,4.157894736842105,5.0,157.0,7.0,4.0,3.0,38.0,145.0,8414.0,40.25837320574163,22.0,0.0,61.0,0.0,69.377990430622,75.11961722488039,19.61722488038277,52.25,58.02758620689655,4.938271604938271,True,6.117824773413898,438.7462235649547,1.8126888217522659,1.3595166163141994,0.3021148036253776,15.785498489425981,60.40268456375839,4331.841909023117,False,True,True,Q3 upper-middle DV2,False,Q3 upper-middle DV1,Q2 relatively close to transport,Q2 lower-middle Google rating
South Australia,SA,46090,Port Augusta,16.3398692810458,14.3790849673203,77.124183006536,64.0522875816993,False,False,False,False,153.0,153.0,153.0,153.0,10.0,49.0,26.0,33.0,6.5359477124183,32.0261437908497,16.9934640522876,21.5686274509804,13829.0,1.0,2.0,1.0,2.0,8.0,11.0,10.0,11.0,41.0,59.0,54.0,57.0,989.9969543,1072.227298,1022.37684,1075.989819,591.8923376,615.8704323,469.0076114,255.7978973,4.9388965,4.9388965,4.9388965,4.9388965,0.049388965,0.049388965,0.049388965,0.049388965,869.804989,891.7275239,876.8668939,888.5549883,1.0,2.0,2.0,1.0,10.0,12.0,13.0,10.0,7.0,8.0,9.0,7.0,Most disadvantaged: IRSD deciles 1-2,True,True,1157.9905,11.0,11.0,0.9499214371793204,11.0,100.0,551.0,50.09090909090909,45.0,50.09090909090909,47.582428353255054,11.0,0.0,3.0,3.0,8.0,3.0,0.0,27.27272727272727,27.27272727272727,72.72727272727273,27.27272727272727,11.0,11.0,11.0,100.0,100.0,100.0,14.921385038637371,15.1776557126623,1.92958720797346,1.94999654045888,1.92958720797346,1.94999654045888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,7.954298937016415,398.4380649360041,2.169354255549931,2.169354255549931,0.0,0.0,71.89542483660131,3601.3071895424837,False,True,False,Q4 highest DV2,True,Q4 highest DV1,Q2 relatively close to transport,
South Australia,SA,46300,Port Lincoln,15.7303370786517,18.9944134078212,71.3483146067416,67.5977653631285,False,False,False,False,178.0,178.0,179.0,179.0,23.0,54.0,32.0,24.0,12.9213483146067,30.3370786516854,17.877094972067,13.4078212290503,14404.0,3.0,2.0,3.0,3.0,21.0,18.0,23.0,29.0,110.0,96.0,126.0,157.0,1016.887647,1088.925928,1042.362571,1123.972098,673.9786877,656.5431289,671.0280839,616.0821477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.4889191,935.71661,915.2685442,948.2064568,3.0,3.0,4.0,4.0,26.0,21.0,31.0,32.0,18.0,15.0,22.0,23.0,Disadvantaged: IRSD deciles 3-4,False,True,30.3681,11.0,11.0,36.22222002693616,10.0,90.9090909090909,512.0,51.2,44.0,46.54545454545455,1685.9796957992105,11.0,0.0,5.0,5.0,9.0,2.0,0.0,45.45454545454545,45.45454545454545,81.81818181818183,18.181818181818183,11.0,11.0,11.0,100.0,100.0,100.0,143.66108947827408,143.418397540307,219.4690086982065,219.655713553218,143.66108947827408,143.418397540307,0.0,0.0,0.0,11.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,7.636767564565399,355.4568175506804,3.471257983893363,1.3885031935573453,0.0,0.0,61.452513966480446,2860.335195530726,False,True,False,Q4 highest DV2,True,Q4 highest DV1,Q4 farthest from transport,
